fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub18,areaname18,county,cousub,cntyname,name,pop2010,hu2010,state_alpha
0100199999,631,742,890,1133,1558,1,METRO33860M33860,"Montgomery, AL MSA",1,99999,Autauga County,Autauga County,54571,22135,AL
0100399999,786,809,929,1351,1578,1,METRO19300M19300,"Daphne-Fairhope-Foley, AL MSA",3,99999,Baldwin County,Baldwin County,182265,104061,AL
0100599999,527,531,706,885,998,1,NCNTY01005N01005,"Barbour County, AL",5,99999,Barbour County,Barbour County,27457,11829,AL
0100799999,749,832,955,1273,1424,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",7,99999,Bibb County,Bibb County,22915,8981,AL
0100999999,749,832,955,1273,1424,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",9,99999,Blount County,Blount County,57322,23887,AL
0101199999,512,513,643,873,876,1,NCNTY01011N01011,"Bullock County, AL",11,99999,Bullock County,Bullock County,10914,4493,AL
0101399999,478,481,640,855,905,1,NCNTY01013N01013,"Butler County, AL",13,99999,Butler County,Butler County,20947,9964,AL
0101599999,507,542,721,942,1099,1,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",15,99999,Calhoun County,Calhoun County,118572,53289,AL
0101799999,486,615,738,925,1005,1,NCNTY01017N01017,"Chambers County, AL",17,99999,Chambers County,Chambers County,34215,17004,AL
0101999999,512,516,686,966,970,1,NCNTY01019N01019,"Cherokee County, AL",19,99999,Cherokee County,Cherokee County,25989,16267,AL
0102199999,564,615,706,1027,1243,1,METRO13820N01021,"Chilton County, AL HUD Metro FMR Area",21,99999,Chilton County,Chilton County,43643,19278,AL
0102399999,541,545,725,909,1025,1,NCNTY01023N01023,"Choctaw County, AL",23,99999,Choctaw County,Choctaw County,13859,7269,AL
0102599999,483,528,606,881,978,1,NCNTY01025N01025,"Clarke County, AL",25,99999,Clarke County,Clarke County,25833,12638,AL
0102799999,513,528,606,881,1067,1,NCNTY01027N01027,"Clay County, AL",27,99999,Clay County,Clay County,13932,6776,AL
0102999999,516,520,691,866,1136,1,NCNTY01029N01029,"Cleburne County, AL",29,99999,Cleburne County,Cleburne County,14972,6718,AL
0103199999,581,583,686,998,1208,1,NCNTY01031N01031,"Coffee County, AL",31,99999,Coffee County,Coffee County,49948,22330,AL
0103399999,561,564,713,945,1183,1,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",33,99999,Colbert County,Colbert County,54428,25758,AL
0103599999,453,456,606,854,857,1,NCNTY01035N01035,"Conecuh County, AL",35,99999,Conecuh County,Conecuh County,13228,7093,AL
0103799999,541,541,679,915,960,1,NCNTY01037N01037,"Coosa County, AL",37,99999,Coosa County,Coosa County,11539,6478,AL
0103999999,474,477,634,838,1117,1,NCNTY01039N01039,"Covington County, AL",39,99999,Covington County,Covington County,37765,18829,AL
0104199999,456,459,606,773,971,1,NCNTY01041N01041,"Crenshaw County, AL",41,99999,Crenshaw County,Crenshaw County,13906,6735,AL
0104399999,513,544,674,890,918,1,NCNTY01043N01043,"Cullman County, AL",43,99999,Cullman County,Cullman County,80406,37054,AL
0104599999,427,516,652,892,1148,1,NCNTY01045N01045,"Dale County, AL",45,99999,Dale County,Dale County,50251,22677,AL
0104799999,474,517,606,813,933,1,NCNTY01047N01047,"Dallas County, AL",47,99999,Dallas County,Dallas County,43820,20208,AL
0104999999,453,456,606,780,825,1,NCNTY01049N01049,"DeKalb County, AL",49,99999,DeKalb County,DeKalb County,71109,31109,AL
0105199999,631,742,890,1133,1558,1,METRO33860M33860,"Montgomery, AL MSA",51,99999,Elmore County,Elmore County,79303,32657,AL
0105399999,527,542,623,819,849,1,NCNTY01053N01053,"Escambia County, AL",53,99999,Escambia County,Escambia County,38319,16486,AL
0105599999,530,533,709,889,1042,1,METRO23460M23460,"Gadsden, AL MSA",55,99999,Etowah County,Etowah County,104430,47454,AL
0105799999,483,528,606,851,857,1,NCNTY01057N01057,"Fayette County, AL",57,99999,Fayette County,Fayette County,17241,8437,AL
0105999999,490,526,615,771,869,1,NCNTY01059N01059,"Franklin County, AL",59,99999,Franklin County,Franklin County,31704,14022,AL
0106199999,572,576,748,1005,1173,1,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",61,99999,Geneva County,Geneva County,26790,12687,AL
0106399999,483,483,606,854,857,1,NCNTY01063N01063,"Greene County, AL",63,99999,Greene County,Greene County,9045,5007,AL
0106599999,640,704,859,1103,1170,1,METRO46220M46220,"Tuscaloosa, AL HUD Metro FMR Area",65,99999,Hale County,Hale County,15760,7655,AL
0106799999,570,586,673,844,1185,1,METRO20020N01067,"Henry County, AL HUD Metro FMR Area",67,99999,Henry County,Henry County,17302,8891,AL
0106999999,572,576,748,1005,1173,1,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",69,99999,Houston County,Houston County,101547,45319,AL
0107199999,418,542,655,821,892,1,NCNTY01071N01071,"Jackson County, AL",71,99999,Jackson County,Jackson County,53227,24786,AL
0107399999,749,832,955,1273,1424,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",73,99999,Jefferson County,Jefferson County,658466,300552,AL
0107599999,483,523,606,854,857,1,NCNTY01075N01075,"Lamar County, AL",75,99999,Lamar County,Lamar County,14564,7354,AL
0107799999,561,564,713,945,1183,1,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",77,99999,Lauderdale County,Lauderdale County,92709,43791,AL
0107999999,465,549,703,917,974,1,METRO19460M19460,"Decatur, AL MSA",79,99999,Lawrence County,Lawrence County,34339,15229,AL
0108199999,598,680,889,1190,1439,1,METRO12220M12220,"Auburn-Opelika, AL MSA",81,99999,Lee County,Lee County,140247,62391,AL
0108399999,558,646,768,1034,1353,1,METRO26620M26620,"Huntsville, AL MSA",83,99999,Limestone County,Limestone County,82782,34977,AL
0108599999,631,742,890,1133,1558,1,METRO33860M33860,"Montgomery, AL MSA",85,99999,Lowndes County,Lowndes County,11299,5140,AL
0108799999,474,477,634,911,1059,1,NCNTY01087N01087,"Macon County, AL",87,99999,Macon County,Macon County,21452,10259,AL
0108999999,558,646,768,1034,1353,1,METRO26620M26620,"Huntsville, AL MSA",89,99999,Madison County,Madison County,334811,146447,AL
0109199999,483,498,606,881,1067,1,NCNTY01091N01091,"Marengo County, AL",91,99999,Marengo County,Marengo County,21027,10237,AL
0109399999,453,456,606,804,953,1,NCNTY01093N01093,"Marion County, AL",93,99999,Marion County,Marion County,30776,14737,AL
0109599999,492,495,655,889,892,1,NCNTY01095N01095,"Marshall County, AL",95,99999,Marshall County,Marshall County,93019,40342,AL
0109799999,728,733,901,1182,1369,1,METRO33660M33660,"Mobile, AL MSA",97,99999,Mobile County,Mobile County,412992,178196,AL
0109999999,483,528,606,769,899,1,NCNTY01099N01099,"Monroe County, AL",99,99999,Monroe County,Monroe County,23068,11333,AL
0110199999,631,742,890,1133,1558,1,METRO33860M33860,"Montgomery, AL MSA",101,99999,Montgomery County,Montgomery County,229363,101641,AL
0110399999,465,549,703,917,974,1,METRO19460M19460,"Decatur, AL MSA",103,99999,Morgan County,Morgan County,119490,51193,AL
0110599999,513,528,606,854,857,1,NCNTY01105N01105,"Perry County, AL",105,99999,Perry County,Perry County,10591,4737,AL
0110799999,451,456,606,822,825,1,METRO46220N01107,"Pickens County, AL HUD Metro FMR Area",107,99999,Pickens County,Pickens County,19746,9483,AL
0110999999,554,558,669,909,911,1,NCNTY01109N01109,"Pike County, AL",109,99999,Pike County,Pike County,32899,15267,AL
0111199999,435,539,682,974,1074,1,NCNTY01111N01111,"Randolph County, AL",111,99999,Randolph County,Randolph County,22913,11982,AL
0111399999,672,742,891,1236,1569,1,METRO17980M17980,"Columbus, GA-AL MSA",113,99999,Russell County,Russell County,52947,24595,AL
0111599999,749,832,955,1273,1424,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",115,99999,St. Clair County,St. Clair County,83593,35541,AL
0111799999,749,832,955,1273,1424,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",117,99999,Shelby County,Shelby County,195085,80970,AL
0111999999,558,562,747,937,1017,1,NCNTY01119N01119,"Sumter County, AL",119,99999,Sumter County,Sumter County,13763,6786,AL
0112199999,494,497,661,897,922,1,NCNTY01121N01121,"Talladega County, AL",121,99999,Talladega County,Talladega County,82291,37088,AL
0112399999,540,554,638,902,1026,1,NCNTY01123N01123,"Tallapoosa County, AL",123,99999,Tallapoosa County,Tallapoosa County,41616,22111,AL
0112599999,640,704,859,1103,1170,1,METRO46220M46220,"Tuscaloosa, AL HUD Metro FMR Area",125,99999,Tuscaloosa County,Tuscaloosa County,194656,84872,AL
0112799999,534,537,697,881,1041,1,METRO13820N01127,"Walker County, AL HUD Metro FMR Area",127,99999,Walker County,Walker County,67023,30816,AL
0112999999,547,547,686,863,970,1,NCNTY01129N01129,"Washington County, AL",129,99999,Washington County,Washington County,17581,8407,AL
0113199999,483,528,606,854,857,1,NCNTY01131N01131,"Wilcox County, AL",131,99999,Wilcox County,Wilcox County,11670,5649,AL
0113399999,453,456,606,881,1009,1,NCNTY01133N01133,"Winston County, AL",133,99999,Winston County,Winston County,24484,13469,AL
0201399999,791,964,1107,1388,1508,2,NCNTY02013N02013,"Aleutians East Borough, AK",13,99999,Aleutians East Borough,Aleutians East Borough,3141,747,AK
0201699999,1135,1338,1779,2230,2738,2,NCNTY02016N02016,"Aleutians West Census Area, AK",16,99999,Aleutians West Census Area,Aleutians West Census Area,5561,1929,AK
0202099999,978,1097,1417,2061,2496,2,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",20,99999,Anchorage Municipality,Anchorage Municipality,291826,113032,AK
0205099999,1165,1419,1630,2044,2220,2,NCNTY02050N02050,"Bethel Census Area, AK",50,99999,Bethel Census Area,Bethel Census Area,17013,5919,AK
