state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2010,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2020,state_alpha
48,059,99999,Callahan County,,"Abilene, TX MSA",4805999999,760,808,1044,1412,1711,METRO10180M10180,13959,TX
48,253,99999,Jones County,,"Abilene, TX MSA",4825399999,760,808,1044,1412,1711,METRO10180M10180,19874,TX
48,441,99999,Taylor County,,"Abilene, TX MSA",4844199999,760,808,1044,1412,1711,METRO10180M10180,137521,TX
72,003,99999,Aguada Municipio,,"Aguadilla-Isabela, PR MSA",7200399999,405,444,512,630,714,METRO10380M10380,37307,PR
72,005,99999,Aguadilla Municipio,,"Aguadilla-Isabela, PR MSA",7200599999,405,444,512,630,714,METRO10380M10380,51552,PR
72,011,99999,Añasco Municipio,,"Aguadilla-Isabela, PR MSA",7201199999,405,444,512,630,714,METRO10380M10380,26555,PR
72,071,99999,Isabela Municipio,,"Aguadilla-Isabela, PR MSA",7207199999,405,444,512,630,714,METRO10380M10380,41084,PR
72,081,99999,Lares Municipio,,"Aguadilla-Isabela, PR MSA",7208199999,405,444,512,630,714,METRO10380M10380,24945,PR
72,099,99999,Moca Municipio,,"Aguadilla-Isabela, PR MSA",7209999999,405,444,512,630,714,METRO10380M10380,35547,PR
72,117,99999,Rincón Municipio,,"Aguadilla-Isabela, PR MSA",7211799999,405,444,512,630,714,METRO10380M10380,13849,PR
72,131,99999,San Sebastián Municipio,,"Aguadilla-Isabela, PR MSA",7213199999,405,444,512,630,714,METRO10380M10380,36292,PR
72,141,99999,Utuado Municipio,,"Aguadilla-Isabela, PR MSA",7214199999,405,444,512,630,714,METRO10380M10380,28041,PR
39,133,99999,Portage County,,"Akron, OH MSA",3913399999,762,867,1100,1389,1478,METRO10420M10420,162476,OH
39,153,99999,Summit County,,"Akron, OH MSA",3915399999,762,867,1100,1389,1478,METRO10420M10420,540810,OH
13,095,99999,Dougherty County,,"Albany, GA MSA",1309599999,787,800,942,1234,1501,METRO10500M10500,88696,GA
13,177,99999,Lee County,,"Albany, GA MSA",1317799999,787,800,942,1234,1501,METRO10500M10500,29735,GA
13,273,99999,Terrell County,,"Albany, GA MSA",1327399999,787,800,942,1234,1501,METRO10500M10500,8654,GA
13,321,99999,Worth County,,"Albany, GA MSA",1332199999,787,800,942,1234,1501,METRO10500M10500,20346,GA
41,043,99999,Linn County,,"Albany, OR MSA",4104399999,948,1062,1342,1836,2146,METRO10540M10540,127216,OR
36,001,99999,Albany County,,"Albany-Schenectady-Troy, NY MSA",3600199999,1045,1166,1418,1726,1905,METRO10580M10580,306165,NY
